EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
a4e51ed22366360f6e602f7676a23118,Rennes,France,Europe,UoM THESSALONIKI,Greece,Europe,2017-10-26,2020-02-06 22:32,
6a82dce0a079ff67ef68603340a156c2,Mumbai,India,Asia Pacific,AAST Alexandria,Egypt,Middle East and Africa,2020-02-03,2020-02-11 06:14,
3dd88262f07f1f55a80154270cdc7ef8,Benak,Algeria,Middle East and Africa,BARDO,Tunisia,Middle East and Africa,2020-01-31,2020-02-09 19:45,
333a8fcb42807ce2bcf0277dbd91468c,BOCHUM,Germany,Europe,VITÓRIA,Brazil,Americas,2020-01-04,2020-02-06 09:46,
05240d7a0560e899d9e56b69fb16cbce,AUC ,Egypt,Middle East and Africa,LIMEIRA,Brazil,Americas,2020-01-03,2020-02-04 15:32,2020-02-12 23:01
9bc65201f25114d5223177cfb0cda20c,Helwan,Egypt,Middle East and Africa,DNIPRO,Ukraine,Europe,2019-12-31,2020-02-07 13:04,
a214aeae7540f6f4b6e7546accc6a7b1,Dehradun,India,Asia Pacific,AAST In CAIRO,Egypt,Middle East and Africa,2019-11-26,2020-02-10 14:05,
c19b5046016a137dcfd58d716860d851,BARDO,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-22,2020-02-05 19:32,
cdf93ca74061584ba3d4fb2943fa4c24,BARDO,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-22,2020-02-05 19:32,
d5bc050108777b443359a6086332c3c4,Constantine,Algeria,Middle East and Africa,TERNOPIL,Ukraine,Europe,2020-02-03,2020-02-05 16:10,
149744ee10ed4512e43cc59db2adc501,SPLIT,Croatia,Europe,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2020-02-02,2020-02-12 18:23,
8a9b5a04b9cdb7a7822ee66cd4632e46,ANDES,Colombia,Americas,AMSTERDAM,The Netherlands,Europe,2019-12-11,2020-02-08 15:02,
f917ed276b4cfe1450b186d869a125ea,Tetouan,Morocco,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2018-04-02,2020-02-06 17:56,2020-03-04 11:20
65c5b14a7b842060f0d5c1792fd5c2f4,Ifrane,Morocco,Middle East and Africa,AUC ,Egypt,Middle East and Africa,2020-02-03,2020-02-06 17:21,
e691395683d465f30928f49a521ecd3f,WATERLOO,Canada,Americas,Rabat,Morocco,Middle East and Africa,2019-12-05,2020-02-14 15:23,
0627ae3ec23e98e6b96804364c8097c6,Tlemcen,Algeria,Middle East and Africa,ANTALYA,Turkey,Europe,2020-01-18,2020-02-11 16:26,
12d7d682706e4b476e1542f54e9aeff6,BOCHUM,Germany,Europe,Ho Chi Minh City,VIETNAM,Asia Pacific,2020-01-10,2020-02-14 14:49,
93ad72e33e6416495d9969842bfb0265,FLORIANÓPOLIS,Brazil,Americas,San Juan Argentina,Argentina,Americas,2019-08-05,2020-03-09 20:57,
5be293d6edd53321a56870c5224fef8d,KOCAELI,Turkey,Europe,Damietta,Egypt,Middle East and Africa,2019-04-25,2020-02-04 13:38,
d282d664d9a1eff41ee1d262546d88c1,MARINGÁ,Brazil,Americas,Cairo University,Egypt,Middle East and Africa,2019-02-01,2020-02-05 00:05,
818cc20e6125966699c51d42097b2de6,COCODY-ABIDJAN,Cote D'Ivoire,Middle East and Africa,Delhi IIT,India,Asia Pacific,2016-05-17,2020-02-22 16:16,2020-03-04 07:54
8c38409af24fa5faef92f9d13f495da3,Menofia,Egypt,Middle East and Africa,Baku Khazar,Azerbaijan,Europe,2020-02-02,2020-02-10 13:19,
59481de79124ce7775fee964a5c9f0b5,MSA,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2020-02-03,2020-02-07 07:52,
43fbfc1b2d68fd886b8470cb66e7d12b,Ouargla,Algeria,Middle East and Africa,KRAKOW,Poland,Europe,2020-02-03,2020-02-11 07:42,
5da7b674277a84070f8e46a57de64d21,SFAX,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-28,2020-02-05 16:05,
1c76d8e099bef1d991ccb4e208a3f742,ROSARIO,Colombia,Americas,USMA,Panama,Americas,2018-09-18,2020-02-10 19:39,2020-02-17 16:15
1012e0c2ead69a20ccc280861b0ad643,Guanajuato,Mexico,Americas,RECIFE,Brazil,Americas,2019-10-11,2020-03-12 15:35,
dfd472b97a70abcb39848a5b94a7db7f,University of Santo Tomas,Philippines,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-22,2020-02-10 03:35,
2eb9bffc0831e56ae6e60761a7191a95,NMIMS Shirpur,India,Asia Pacific,OSTRAVA,Czech Republic,Europe,2020-01-23,2020-02-05 07:27,
82dd3695244d1c749a5ae181ac63d291,RYERSON,Canada,Americas,SALVADOR,Brazil,Americas,2020-01-23,2020-02-10 01:09,
ed78233fc37ed1ad677f77011e223bdf,IZMIR,Turkey,Europe,AAST Alexandria,Egypt,Middle East and Africa,2019-02-12,2020-02-06 13:02,
226e3c8f57b3f354b91ec1acf81da65a,WATERLOO,Canada,Americas,VIENNA TU,Austria,Europe,2019-11-19,2020-03-01 08:22,
2435eaa30c6921f00a0f411c0730888d,Rabat,Morocco,Middle East and Africa,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2017-01-15,2020-02-12 13:54,
9d19226061d8a4904b2136198b13b000,The University of Georgia,Georgia,Europe,BME - Budapest,Hungary,Europe,2018-01-28,2020-02-12 08:49,
51b83edb3e969cba446c854751da026e,Bandung,Indonesia,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2019-07-13,2020-02-08 14:26,
00a9aa4300673f9310bba60bced429cf,PORTO ALEGRE,Brazil,Americas,TEC,Costa Rica,Americas,2020-01-07,2020-02-11 01:19,
8b5b8b80e26b34659a9ee94b98c8bf54,IZMIR,Turkey,Europe,SIBIU,Romania,Europe,2019-01-13,2020-02-06 13:12,
47facf77742d4e9d190fac3490a8b5dd,Bhubaneswar,India,Asia Pacific,Ain Shams University,Egypt,Middle East and Africa,2019-12-10,2020-02-06 15:36,
d9ee12c8f5ad12a04b04b35289c44d12,Casablanca,Morocco,Middle East and Africa,COLOMBO NORTH,Sri Lanka,Asia Pacific,2019-11-17,2020-02-10 23:36,
ba9eb88468028eb282ea56253b605c86,M.A.H.E.,India,Asia Pacific,SAKARYA,Turkey,Europe,2018-02-20,2020-02-06 19:07,
1d8ca2b7fcee169a715fad942324abbc,Tacapes,Tunisia,Middle East and Africa,BELO HORIZONTE,Brazil,Americas,2020-01-12,2020-02-10 13:42,
534c2b7e6f0f8e9520d1469620db677b,MARINGÁ,Brazil,Americas,IZMIR,Turkey,Europe,2019-10-17,2020-02-04 19:29,2020-02-12 09:19
d01c82f77f61acdd147a2052c6b6ce49,ANKARA,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-04-12,2020-02-06 15:19,
32360c41d509398fedaab8fb0a247b32,YORK,Canada,Americas,ISTANBUL,Turkey,Europe,2020-02-02,2020-02-07 23:40,
91b7a5dd9b26ca9db1cb9eac8970f40f,ISTANBUL WEST,Turkey,Europe,POLTAVA,Ukraine,Europe,2020-02-04,2020-02-07 14:44,
044425812e9f23482c9065ea76f149fe,TERESINA,Brazil,Americas,San Juan Argentina,Argentina,Americas,2018-08-30,2020-02-17 20:13,
a717edd4129dbf1112c1c358d1b4e7dd,MC South Africa,South Africa,Middle East and Africa,Reykjavik,Iceland,Europe,2018-12-04,2020-02-18 19:04,
e039e4c42e5e38b6ebbcbcefffc2e957,IZMIR,Turkey,Europe,BUCURESTI,Romania,Europe,2020-02-04,2020-02-05 15:16,
da71dcb23ab54613ac2489ee3b52eaaa,Université de Lomé,Togo,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2018-11-08,2020-02-07 09:33,
3509bbd30e605ef20c3088eb3a8100d4,Benak,Algeria,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-02-03,2020-02-08 12:25,
7f57c2ac7759674dcf82bf3aee5b89a0,Yaounde,Cameroon,Middle East and Africa,Suez,Egypt,Middle East and Africa,2020-02-04,2020-02-05 18:34,
c00977df4b87f486dee756ec6277c383,Bamako,Mali,Middle East and Africa,UNIVERSITY,Tunisia,Middle East and Africa,2019-12-12,2020-02-07 11:55,2020-02-16 20:31
4d19e1ff378f0e0fd9e47a4ee8782797,NMDC,Myanmar,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2020-01-08,2020-02-06 15:40,
21a9b048cd45f7e27969139bb40d8a53,ANKARA,Turkey,Europe,TERNOPIL,Ukraine,Europe,2020-02-04,2020-02-09 14:09,
a6586ce351569d454b619e99db6637c3,ESKISEHIR,Turkey,Europe,ORADEA,Romania,Europe,2020-01-31,2020-02-07 15:42,
dbc2dc515c174cc5cbf7e735ab00297c,M.A.H.E.,India,Asia Pacific,SAKARYA,Turkey,Europe,2020-01-09,2020-02-06 10:28,
c5f57eecb57e5450ebfe56cfd4cad23a,Constantine,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-01,2020-02-05 15:01,
1ae713bf9c80a389f3a242c648ed09ba,Constantine,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-02,2020-02-05 15:01,
07214aafc88de6d27fa0d2ef672a06d3,Constantine,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-28,2020-02-06 17:32,
aeb0077a65c05522937c2dfe38a7e865,AAST In CAIRO,Egypt,Middle East and Africa,SAKARYA,Turkey,Europe,2020-02-04,2020-02-06 16:28,
c2a9cac64254089438168da487878302,M.A.H.E.,India,Asia Pacific,SAKARYA,Turkey,Europe,2020-01-09,2020-02-10 11:57,
4de7c671adad88876cb0821dfc2cc5d2,Hyderabad,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2020-02-03,2020-02-04 18:27,
baecb17ee029d1342ddcb0e0f467e857,YTU,Myanmar,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-31,2020-02-11 09:34,
b543715945ea16b19e2c06139587f39b,LAVAL,Canada,Americas,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-10,2020-02-06 17:10,
d73a3e55a89f5e927aea3a64ae4d9be3,Cairo University,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2020-01-08,2020-02-08 15:50,
42ea97f9119b8a89a9d07e0c5d1051ac,Trujillo,Peru,Americas,EXTERNADO,Colombia,Americas,2019-10-07,2020-02-05 17:43,2020-02-11 21:55
468b7fa879e522820edcde094afa87b0,Constantine,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2020-02-04,2020-02-04 20:01,2020-02-05 12:01
1f7930952c017e8dba8bf0baa1281828,ADANA,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-02-02,2020-02-07 11:20,
9fe8a93bd504abd83828ed0867c8ee70,M.A.H.E.,India,Asia Pacific,AAST Alexandria,Egypt,Middle East and Africa,2020-02-04,2020-02-07 09:04,
29015bb8acee78abf11cd77e5484b3fd,Benak,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2019-11-01,2020-02-05 19:08,
d6d6c32157e4a7b2fc0818d0b21b0764,Benak,Algeria,Middle East and Africa,ANTALYA,Turkey,Europe,2019-11-21,2020-02-12 21:18,
2e9af0ac6a887557a3cb7c4aa9943c8d,ISTANBUL,Turkey,Europe,LVIV,Ukraine,Europe,2020-02-04,2020-02-06 15:22,
4781c7839dcdec844da828f98cc7a62b,Benak,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2019-11-01,2020-02-05 19:08,
8e21bebac02ead4c3c20d11cfd7f56f2,Carthage,Tunisia,Middle East and Africa,SAKARYA,Turkey,Europe,2018-12-20,2020-02-07 18:31,
c9b258dde0f4c03ea1160f8cc4fc77a2,ISTANBUL,Turkey,Europe,KYIV,Ukraine,Europe,2020-02-01,2020-02-06 08:57,
31129e40f8d6b74b001de385b48fa14a,Oran,Algeria,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-01-30,2020-02-11 20:38,
dbd75d085f470ef8511b7eaaa128fe07,Tlemcen,Algeria,Middle East and Africa,Baku Qafqaz,Azerbaijan,Europe,2020-01-07,2020-02-10 12:12,
b9d0c83e4702b7e03a7ee27cf0d34512,BARDO,Tunisia,Middle East and Africa,ISTANBUL ASIA,Turkey,Europe,2020-01-24,2020-02-10 21:39,
22e590853445e5dd93e64ae7f2f00437,Oran,Algeria,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-02-03,2020-02-08 13:44,
6cdc9c47c3c1dd8db94ef89bb82bac35,BARDO,Tunisia,Middle East and Africa,ISTANBUL ASIA,Turkey,Europe,2019-10-30,2020-02-10 21:39,
f6913d0aa6fcfc750e8064b6fb9b219c,BARDO,Tunisia,Middle East and Africa,ISTANBUL ASIA,Turkey,Europe,2020-02-02,2020-02-10 21:39,
14d2c9a9d8a22a1181090ec1d8a30445,Babez,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2019-03-25,2020-02-09 19:50,
fe850029ae1e15e045938b8a7bbee441,Blida,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2020-01-30,2020-02-10 12:27,
51636f98090294269fdec428f5e272cf,Mansoura,Egypt,Middle East and Africa,NUST,Pakistan,Asia Pacific,2020-02-04,2020-02-10 23:43,
2814d3be144367486ece100326e52878,HADRUMET,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-02-04,2020-02-09 17:01,
19e82e0ba784c1a928ddf388b5e4fd61,Benak,Algeria,Middle East and Africa,WROCLAW UE,Poland,Europe,2020-01-04,2020-02-08 22:53,
9e9bfeae9f03d7acdb66397e98331f18,HADRUMET,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-02-04,2020-02-09 17:18,
28d692bf162489cafce75a10c805091e,Minya,Egypt,Middle East and Africa,ABC,Brazil,Americas,2019-12-30,2020-02-06 11:14,
e565b16133176969fa8738e8104f7539,ABIDJAN  NORD,Cote D'Ivoire,Middle East and Africa,UCC (University of Cape Coast),Ghana,Middle East and Africa,2020-02-05,2020-02-16 20:03,2020-02-20 00:48
f3a2d588613d4e60cff484bc9aba7679,Ben Guerir,Morocco,Middle East and Africa,GETÚLIO VARGAS,Brazil,Americas,2019-12-29,2020-02-12 11:56,
fc4b319ecf73cd662dc8557f20f2aa41,UCL,United Kingdom,Europe,Wat Phnom,Cambodia,Asia Pacific,2020-01-23,2020-02-14 11:38,2020-03-04 15:50
fa0fcb0243f4b173f101401471dae79c,La Plata,Argentina,Americas,SALVADOR,Brazil,Americas,2020-02-05,2020-02-10 18:43,
0f5ceb15987408b364333297b6845440,Puebla,Mexico,Americas,BRASÍLIA,Brazil,Americas,2020-02-05,2020-02-06 18:17,
8c89361e17c7f84ae870cb8b67e09877,France,Europe,AIESEC INTERNATIONAL,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-13,2020-02-10 12:44,
d7651654c7b298685eb31fc673e3fa83,NMDC,Myanmar,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-30,2020-02-11 13:34,
f79e1988541ffc4711a792345523f800,Mahidol University,Thailand,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2019-09-18,2020-02-06 15:40,
931a25f18b80b01f58843de64fcd61d8,Indore,India,Asia Pacific,ISTANBUL,Turkey,Europe,2020-02-04,2020-02-14 11:02,
6e1f446a920a9772880ff5cfdcb1f811,Navi Mumbai,India,Asia Pacific,AAST In CAIRO,Egypt,Middle East and Africa,2020-02-05,2020-02-07 08:16,
a5881b37967fa2bfedf56b5edd96cc48,Chennai,India,Asia Pacific,Patan,Nepal,Asia Pacific,2019-12-17,2020-02-12 06:21,
ce187c0a26da439d5bb366178d828fcb,Hyderabad,India,Asia Pacific,ISTANBUL,Turkey,Europe,2019-10-20,2020-02-10 08:59,
15bea6818f9b193b7ed988128c3af59e,Ahmedabad,India,Asia Pacific,Suez,Egypt,Middle East and Africa,2019-08-02,2020-02-10 18:10,
e05a21c17fd0031fc6786c8f691e9553,Benak,Algeria,Middle East and Africa,ANKARA,Turkey,Europe,2019-10-09,2020-02-08 12:44,2020-02-10 10:02
4e9e41bd0d649314d849858880621c33,Benak,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2019-11-01,2020-02-05 21:11,
d079a0b025ed6c13eb38c81593af640a,Babez,Algeria,Middle East and Africa,SAKARYA,Turkey,Europe,2019-11-02,2020-02-06 13:21,
07bfd6b6ea3250586437afe70aef8312,VITÓRIA,Brazil,Americas,NAPOLI FEDERICO II,Italy,Europe,2019-09-19,2020-02-05 16:17,2020-02-13 16:00
e5aceff9ea0bd6727d3dfc58c1663198,Blida,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2017-03-20,2020-02-06 11:02,2020-02-10 14:52
55b3d20134527387579aea993e0d8b49,Marrakech,Morocco,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2020-02-04,2020-02-06 22:32,2020-02-20 14:26
10796692061d1886a6e7055ab0fe10d5,NUS,Singapore,Asia Pacific,Taiwan NCCU,Taiwan,Asia Pacific,2019-08-27,2020-02-19 15:01,
e846f137f0aa34650312ad29fa0e5958,Ben Guerir,Morocco,Middle East and Africa,GETÚLIO VARGAS,Brazil,Americas,2020-02-03,2020-02-12 11:56,
6d09e1cfff71f13798090e988a4da46d,HADRUMET,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-02-02,2020-02-08 17:32,
7ab11d3ee1f0ea669ec10016db430b7b,Carthage,Tunisia,Middle East and Africa,ADANA,Turkey,Europe,2020-02-05,2020-02-09 11:43,
ead4f406af5d5fad7325f007a534a5a0,BURSA,Turkey,Europe,SIBIU,Romania,Europe,2020-02-05,2020-02-08 10:01,
7d5822948645ef6f21d6047cc71a01c7,Ben Guerir,Morocco,Middle East and Africa,GETÚLIO VARGAS,Brazil,Americas,2020-02-03,2020-02-10 17:24,
e2b3cf96a54181764badd2d9b6674211,NUS,Singapore,Asia Pacific,PITESTI,Romania,Europe,2019-09-01,2020-02-10 18:32,
871fe3d48a5a57beac609ffa7b1a6346,Delhi IIT,India,Asia Pacific,SANTA MARIA,Brazil,Americas,2020-02-03,2020-02-07 17:56,
4d2163aacad80429e8cf4f896df219df,Benak,Algeria,Middle East and Africa,Tangier,Morocco,Middle East and Africa,2020-02-05,2020-02-08 18:03,
bf54441ebffe45d62d63d943c6ec13da,Lima,Peru,Americas,Lisboa ISCTE,Portugal,Europe,2018-06-07,2020-02-13 22:13,
63c8d8ce839391863a3878ea70884778,TERESINA,Brazil,Americas,TRIESTE,Italy,Europe,2020-02-05,2020-02-08 08:47,2020-02-08 08:48
546f89dde94bf1360df3f657c264d7ba,ISTANBUL,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-02-03,2020-02-07 12:58,
e5019a164a364fc5da2b15464dfd0d5a,BRASÍLIA,Brazil,Americas,UdeA,Colombia,Americas,2017-10-05,2020-02-05 15:14,
379aebf34ed273a33949b78237463292,Lahore,Pakistan,Asia Pacific,SAKARYA,Turkey,Europe,2020-02-05,2020-02-20 17:34,
5bfdafc827d69c7153f03332e34e62e8,BUCARAMANGA,Colombia,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2020-02-04,2020-02-27 12:44,2020-03-16 17:23
123f11a25e84736de4b9a54b24687c3d,LVIV,Ukraine,Europe,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-24,2020-02-06 16:21,
7d385e270d328f740ac843027a721dde,ITAJUBA,Brazil,Americas,Nordeste,Argentina,Americas,2018-11-23,2020-02-12 03:00,2020-02-19 11:15
abff663380ddc35a4c73032bf6ebdd63,Moi University,Kenya,Middle East and Africa,BME - Budapest,Hungary,Europe,2015-03-11,2020-02-09 11:15,2020-09-09 11:05
fe40ec1e0e93c24fb1355d53dcbaa9f4,Lahore,Pakistan,Asia Pacific,ADANA,Turkey,Europe,2020-02-05,2020-02-05 16:48,
39f34ac695b8928273056e495141a8b1,Bengaluru,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2020-02-01,2020-02-14 14:35,
c8a730b9fb7683bca20d4f25fbf63e43,MEDINA,Tunisia,Middle East and Africa,Singidunum,Serbia,Europe,2018-10-21,2020-02-07 19:50,
8850d4828da29834925bf8e817aa424a,MICHIGAN,United States,Americas,SALVADOR,Brazil,Americas,2019-12-10,2020-02-12 17:38,
670fe7b953aca46541e83900dacf62f9,ABC,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2016-10-21,2020-02-07 09:33,2020-02-24 23:38
d85ff34b59ce09c98580e38b3733e0cf,HADRUMET,Tunisia,Middle East and Africa,SAKARYA,Turkey,Europe,2017-11-24,2020-02-11 10:53,
57901fe5b610504b068ef9a71f7a37a3,Ain Shams University,Egypt,Middle East and Africa,ORADEA,Romania,Europe,2020-01-28,2020-02-05 18:24,
55197b29e4fa34bd9d4311a0cd4cb1de,MEDINA,Tunisia,Middle East and Africa,ANTALYA,Turkey,Europe,2020-02-04,2020-02-11 15:04,
f8f9a2731cab2c8932b2147594d14a74,Belgrade Faculty of Economics (EF),Serbia,Europe,AAST Alexandria,Egypt,Middle East and Africa,2018-09-18,2020-02-07 21:38,
de494003a108fd666204b81253e1400f,Benak,Algeria,Middle East and Africa,ISPARTA,Turkey,Europe,2020-02-05,2020-02-08 17:49,
2bbc8a8907d5dab13901d3d75c9f4d28,MEDINA,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2020-02-05,2020-02-08 11:09,
b64e8731620aff81c5cc9a229a385c51,Paris Dauphine,France,Europe,SAKARYA,Turkey,Europe,2019-09-30,2020-02-10 21:41,
5dbe195972faadadefacd5755ff8eeda,Babez,Algeria,Middle East and Africa,IZMIR,Turkey,Europe,2019-09-16,2020-02-08 20:06,
e4863c2a3e456480aff65d56b0d7b927,ANKARA,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-06-16,2020-02-07 11:40,
3260125d7fc6ac6a16c3f10f21cc7cd1,ANKARA,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-11-22,2020-02-07 11:40,
b72c45e832c4bfea02b0ab61c1527f15,ISTANBUL ASIA,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-02-05,2020-02-07 20:34,
8f3a97a1db3289c4398ad6df2035b326,UQAM,Canada,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-01-28,2020-02-07 20:27,
08f45b9f34218a8d2c1531ab60cb440e,Constantine,Algeria,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2018-05-17,2020-02-21 15:12,
6c6c478f912ef19c4a2a7916b1a4d25b,BELO HORIZONTE,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2020-01-29,2020-03-04 14:52,
b3885cef79aea7264b5b5ff976ba117d,IZMIR,Turkey,Europe,BUCURESTI,Romania,Europe,2020-01-30,2020-02-07 14:51,
5148b9f9a27d16ec72aa440a9947e080,CARLETON,Canada,Americas,CHAPECO,Brazil,Americas,2020-01-20,2020-02-08 00:22,
8a069216a644a9a27e51409e6405e5e5,ANKARA,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-01-23,2020-02-07 14:00,
a693658450780d69fbd0a48b4299a2bb,SALVADOR,Brazil,Americas,Piura,Peru,Americas,2020-02-05,2020-02-11 12:13,
22b3e47d951d232d615543a078e3f7b7,Rabat,Morocco,Middle East and Africa,GUC,Egypt,Middle East and Africa,2020-01-25,2020-02-06 14:12,
280b1eff61fbe016d64ddde12db04623,UNIVERSITY,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2019-10-25,2020-02-08 20:19,
5858e65d33087d978cd2927382ad76df,Tlemcen,Algeria,Middle East and Africa,ANTALYA,Turkey,Europe,2020-02-04,2020-02-11 18:54,
d9713b9448c48e126df77e3797e8e390,CARLETON,Canada,Americas,CHAPECO,Brazil,Americas,2020-01-29,2020-02-08 19:05,
234e49fb51b347bf9fc6304b56e5351c,Kenitra,Morocco,Middle East and Africa,IZMIR,Turkey,Europe,2020-01-20,2020-02-11 13:30,
6366d48320c5b5c7c22fdf47da8957c5,KOCAELI,Turkey,Europe,GUC,Egypt,Middle East and Africa,2020-02-05,2020-02-10 20:00,
ed6a79097caf05f94918c90a9756a6a2,LIMEIRA,Brazil,Americas,VALLEDUPAR,Colombia,Americas,2020-01-29,2020-02-09 03:40,
433a5456a422cbe035da037c10870a8a,LA LLAJTA,Bolivia,Americas,Icesi (Cali),Colombia,Americas,2018-05-14,2020-02-06 03:36,
c74ed0d964ffa0f365257601aff704bf,TERESINA,Brazil,Americas,Mendoza,Argentina,Americas,2017-11-14,2020-02-13 17:44,
d9ea8ad6bc5d52557fdb25ff9611c7c3,Surat,India,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-05,2020-02-13 02:36,
bde4b336f02883afb1b5d0da33154103,Celaya,Mexico,Americas,RECIFE,Brazil,Americas,2019-12-26,2020-02-13 00:12,2020-03-02 18:09
bb3b6fa1b3f4113dc8087d1dc25571b6,WASHINGTON DC,United States,Americas,Córdoba,Argentina,Americas,2019-12-13,2020-02-11 03:49,
67dc99e29e1f309da635fcdb7649e6ea,EDMONTON,Canada,Americas,Ruhuna,Sri Lanka,Asia Pacific,2018-03-30,2020-02-11 05:29,
1e8ec05f720ad042bf1809db5f51dc8c,MICHIGAN,United States,Americas,El Jadida,Morocco,Middle East and Africa,2020-01-28,2020-02-11 09:07,
6bd133fe3dfb12c6d507a1f0493ae5a9,ISCTEM,Mozambique,Middle East and Africa,Damietta,Egypt,Middle East and Africa,2020-01-31,2020-02-08 21:39,
e4f07df33d66f242bf239a8e564917ad,Navi Mumbai,India,Asia Pacific,AAST In CAIRO,Egypt,Middle East and Africa,2020-02-06,2020-02-07 08:16,
0399037c508f43506624c44f1fbb29a0,Navi Mumbai,India,Asia Pacific,AAST In CAIRO,Egypt,Middle East and Africa,2020-02-06,2020-02-07 08:16,
d2f8855a2c8fd8a1676e7b6b2a830227,Patiala,India,Asia Pacific,AUC ,Egypt,Middle East and Africa,2020-02-06,2020-02-06 08:21,
b17c5eb84c905e1a419a88f70e6faee5,Blida,Algeria,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-02-06,2020-02-08 23:06,2020-03-04 11:55
87af08f4fdb11e08d9876e0157999463,UEM,Mozambique,Middle East and Africa,AUC ,Egypt,Middle East and Africa,2019-08-15,2020-02-07 17:34,2020-04-06 21:13
0d64555bc27ff40fc519042d2703f461,Constantine,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2016-06-21,2020-02-08 11:47,2020-02-10 14:53
6450622463c391898b8958c9b794992f,Benak,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2020-02-05,2020-02-11 21:09,
177fd77863423650d99c137a90eb3e76,UNIVERSITY,Tunisia,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2018-06-22,2020-02-08 13:32,2020-03-04 12:21
843fe166b5fa84455eacc98cbfb779fc,Suez,Egypt,Middle East and Africa,Casablanca,Morocco,Middle East and Africa,2019-11-09,2020-02-08 17:15,
843fe166b5fa84455eacc98cbfb779fc,Suez,Egypt,Middle East and Africa,Casablanca,Morocco,Middle East and Africa,2019-11-09,2020-02-08 17:15,
9b46beab23f0cfaa034d52a4f3a64298,UMU,Uganda,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2019-11-16,2020-02-13 21:01,
6132c5f55b6214317a89ae29876d4e10,Tabasco,Mexico,Americas,ANKARA,Turkey,Europe,2017-08-07,2020-02-06 12:58,2020-02-10 10:05
5952c8b0cfb1c859a4e5b603868abc39,Oran,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2019-10-23,2020-02-13 17:29,
