EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
53fbad83c803f31f0529212b11bd5e35,KOELN,Germany,Europe,AUSTIN,United States,Americas,2020-04-17 16:05
34af0fdc82f5029dc2a11e69963f7297,ISTANBUL,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:58
a0ecf5ae3394e5719afaf5de60bfe898,EAFIT,Colombia,Americas,ITAM,Mexico,Americas,2020-05-08 18:55
fb1b6bcbb9983dacebb8f80658e0656a,OTTAWA,Canada,Americas,UBERLÂNDIA,Brazil,Americas,2020-05-13 16:23
17906095f3fe4bc29c79d20f46e85289,PRAGUE,Czech Republic,Europe,UB,Indonesia,Asia Pacific,2020-05-05 06:57
913686886e69f48d99fe4b5a432ab83c,BURSA,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:49
69d899637d5b63720f262c6dcd46e740,MCGILL,Canada,Americas,UAEMEX,Mexico,Americas,2020-07-17 03:30
5495ef7e18ac62252f1f1aa97d274148,Lisboa ISCTE,Portugal,Europe,LUCT,Cambodia,Asia Pacific,2020-06-14 07:18
a8b22c7e0dde29fb1ea98f72b3222847,UNINORTE,Colombia,Americas,ITAM,Mexico,Americas,2020-06-12 16:57
c632ce855584c1df113adb1116ce0660,UMINHO,Portugal,Europe,Bandung,Indonesia,Asia Pacific,2020-04-12 08:02
228e4cb4603ed6b735521d4492540fb6,BELO HORIZONTE,Brazil,Americas,LEIPZIG,Germany,Europe,2020-04-20 07:03
ba536fffbf939af91a1f20284448ce05,SAO CARLOS,Brazil,Americas,Mendoza,Argentina,Americas,2020-08-24 15:39
3a4b302bbffe8cc430e9ef1a61eba110,Universidad San Marcos,Peru,Americas,San Juan Argentina,Argentina,Americas,2020-06-08 14:23
09e297160c1fb06e3a0b2db2eb13011e,RYERSON,Canada,Americas,SALVADOR,Brazil,Americas,2020-07-01 13:07
5d0b1a713b23447aa7486f1e6feb572c,UP (University of Panama),Panama,Americas,LISBOA CATOLICA,Portugal,Europe,2020-08-11 05:02
b575b0b3d47a3162289046113de2da8a,University of California Los Angeles (UCLA),United States,Americas,Occidente,Costa Rica,Americas,2020-05-04 03:22
3c2917ef6991211bcb14260536474fe7,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,Casablanca,Morocco,Middle East and Africa,2020-04-22 13:18
4c990516e9e057f913b37cbf9d992e42,UAEMEX,Mexico,Americas,INSPER,Brazil,Americas,2020-06-06 01:32
f1acb85731681f80c212912a6edb41c0,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2020-06-27 15:05
b815f08a077ca0f22cda5c6fc725afdc,Universidad Catolica - Peru,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2020-06-04 02:22
c253de82197acaa2009955060409aa9f,VICTORIA,Canada,Americas,Taiwan FCU,Taiwan,Asia Pacific,2020-03-25 09:38
572bd5749bf230dd9dd4bb78bfd9cd2e,HAMBURG,Germany,Europe,KANDY,Sri Lanka,Asia Pacific,2020-04-11 22:54
600b02adb594a94bafd24e612fe0a307,MC South Africa,South Africa,Middle East and Africa,DUESSELDORF,Germany,Europe,2020-04-07 07:38
b672d3427ed35052c49efdc97378afd3,ISTANBUL,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-23 14:41
87daa52d842b4f4af6f694592e29db19,Thammasat University,Thailand,Asia Pacific,AUSTIN,United States,Americas,2020-04-30 16:27
ef8fd51c67b2f1374bfd506b8ab06f41,FRANKFURT (MAIN),Germany,Europe,RECIFE,Brazil,Americas,2020-04-19 00:25
dc286cab7212855ef2f55409407d8127,Bengaluru,India,Asia Pacific,TRENTO,Italy,Europe,2020-02-28 16:24
97680964486bb481fc332a1afd45823f,ISTANBUL,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-23 14:42
0d05b13850728fc8fe02d622e7a158c4,KOCAELI,Turkey,Europe,SIBIU,Romania,Europe,2020-03-03 16:32
1b320144d0d6060bc5623922ccb66014,MAGDEBURG,Germany,Europe,Ho Chi Minh City South,VIETNAM,Asia Pacific,2020-04-05 02:10
688e8bf3db219d49b8eeb9b44fc4e5f5,ISTANBUL,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:57
1d1a97e335632048b7c3f4262288d94d,AAST In CAIRO,Egypt,Middle East and Africa,The University of Georgia,Georgia,Europe,2020-05-15 12:53
8ae2201e602c61a0ef47e0fc5c568d97,VENEZIA,Italy,Europe,Agadir,Morocco,Middle East and Africa,2020-04-24 12:18
26ba792849f114b4189f1c42fd83d631,TRABZON,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 16:45
08feb585a749428ca2f3c8304ff036e7,La Salle,Mexico,Americas,PELOTAS,Brazil,Americas,2020-04-29 22:40
e13fd830824f0599f5464e0df3580411,CENTRAL,Colombia,Americas,SALVADOR,Brazil,Americas,2020-05-08 02:59
5bf984025edebc79b462fafbafd4aaa2,ADANA,Turkey,Europe,SAN JOSE,United States,Americas,2020-05-20 13:11
cbff8961fd680d19085f2812accba6a4,OTTAWA,Canada,Americas,TRENTO,Italy,Europe,2020-06-01 10:14
9f8f6a52b3397056442ab7f326be4767,CALGARY,Canada,Americas,National Accounts MC Spain,Spain,Europe,2020-07-07 18:41
69f3a8cf70ba2aa050d6700f615f44d4,Bellaterra Barcelona,Spain,Europe,El Jadida,Morocco,Middle East and Africa,2020-05-15 15:24
c2e2995821a3f85daf305ca5443b1eec,GUC,Egypt,Middle East and Africa,UB,Indonesia,Asia Pacific,2020-04-20 13:34
ae2c406ad2f1fa7519cd344a16b7f767,SANTA MARIA,Brazil,Americas,Universidad Catolica - Peru,Peru,Americas,2020-04-14 06:18
8084daaf28b678d1937a7ebef0bf85fc,ISTANBUL ASIA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-07-08 12:03
5871c5ed7c7c67b6d73cdfed842c7537,IVANO-FRANKIVSK,Ukraine,Europe,KOCAELI,Turkey,Europe,2020-06-25 16:26
b52d191d7d9f1e74dbc1fec2a881e69a,VIÇOSA,Brazil,Americas,Salta,Argentina,Americas,2020-09-02 00:17
f31b1f5035d16671ceb9c91d182820e2,OTTAWA,Canada,Americas,TRENTO,Italy,Europe,2020-06-01 10:15
1d00374cf6752af1637c0bdaea16dd8b,Huancayo,Peru,Americas,Lisboa ISCTE,Portugal,Europe,2020-03-10 18:51
8b388b683c650d1f923076c070131005,TRIESTE,Italy,Europe,Agadir,Morocco,Middle East and Africa,2020-05-03 14:55
1c65ac253be7ffa9f53fc058a5690f7c,EAN,Colombia,Americas,ARACAJU,Brazil,Americas,2020-05-04 01:44
1c65ac253be7ffa9f53fc058a5690f7c,EAN,Colombia,Americas,ARACAJU,Brazil,Americas,2020-05-04 01:46
78f534e4db7c013c0eaa65b107200a45,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-04-09 03:51
3e798e28632125972f540f61ad90ff3f,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-04-07 02:43
6d137746c39c8ed4f7fc6cfe4c3dbde9,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-04-07 02:44
f3ce44da81b35ea7a9df1288497d4bbf,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-04-07 02:39
ccb780fdd7a233688bec6ecfdc87a553,Santiago del Estero,Argentina,Americas,Santa Marta,Colombia,Americas,2020-03-19 03:06
9dd7cde2ae09deaa6d6edda1d47436f7,UPB,Colombia,Americas,NATAL,Brazil,Americas,2020-05-07 22:14
93e82fca05c14dce000d803a9a36cf60,CURITIBA,Brazil,Americas,NUERNBERG,Germany,Europe,2020-04-13 07:49
31eada7ef8db37938c02908c8abe5d0e,EAU CLAIRE,United States,Americas,TEC,Costa Rica,Americas,2020-05-04 03:17
5a6e2bbae52c5cd24e9868e7f6780fcc,UBERLÂNDIA,Brazil,Americas,Salta,Argentina,Americas,2020-05-26 20:09
ccccc165e8d31a6c9416449aa516c7c5,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2020-06-24 16:37
9cf3eb76a44c9e7c4a8920b186e4cbe3,UPB,Colombia,Americas,NATAL,Brazil,Americas,2020-05-07 22:16
e7281e5a97719c9629121edf7ee02e4a,ESKISEHIR,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-25 13:38
b305925872df20be1c0a7a1da666226c,MUENSTER,Germany,Europe,Cusco,Peru,Americas,2020-04-03 02:26
286aba8d2d7da0eb33b054d45e631726,"SPUEF, Saint-Petersburg",Russia,Europe,PADERBORN,Germany,Europe,2020-04-17 11:14
61c482d69bf72a5fad00fe3ce58f9eae,IZMIR,Turkey,Europe,Cairo University,Egypt,Middle East and Africa,2020-06-09 23:17
410697dc7be449ec2002e758a3931916,LVIV,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 09:16
ec1e656140d9c530127975843a68cbff,IZMIR,Turkey,Europe,BUCURESTI,Romania,Europe,2020-08-06 09:09
e3a1a50dd623c5f8955dd32111d24e71,Thammasat University,Thailand,Asia Pacific,Marrakech,Morocco,Middle East and Africa,2020-04-17 12:20
a97e0409ee0cfe4030b0dca884b26176,Beni Suef,Egypt,Middle East and Africa,KHARKIV,Ukraine,Europe,2020-09-13 16:42
8c5847c9ff552d5519eeabd910da3033,SAO CARLOS,Brazil,Americas,UCR,Costa Rica,Americas,2020-09-22 22:58
a4e2ce91612d896910148ad038624b63,Semarang,Indonesia,Asia Pacific,Kathmandu,Nepal,Asia Pacific,2020-04-15 10:40
2f0ac4855acdb6bdfe1cc7872e629501,ANTALYA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:30
c762a5df2c4dd679b9c90ac3162b7c24,TORINO,Italy,Europe,BRASÍLIA,Brazil,Americas,2020-05-09 00:56
8d7808d7adcf4545ab102755ab806f94,ANTALYA,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:48
144ca9dbfb09017bc3b2651dbaee116f,Universidad Catolica - Peru,Peru,Americas,SALVADOR,Brazil,Americas,2020-05-17 23:43
6cad55731a8c211087ce08424cfa94e8,ANTALYA,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:48
5f37211dbae4bdd6e53224bc0fdecebc,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-04-07 02:36
73ff8af9f71b394705a9affb1e79d572,KNEU,Ukraine,Europe,TRENTO,Italy,Europe,2020-06-15 07:51
ce21a561991c70366b96c796a5847461,SAKARYA,Turkey,Europe,ESPM,Brazil,Americas,2020-09-05 19:25
365f6c61c75bba6244297a6cb8730e6f,Trujillo,Peru,Americas,ECI,Colombia,Americas,2020-05-27 17:37
ca314175a39ffee710d1b751ba2cb3d9,EDMONTON,Canada,Americas,UNIVERSITY,Tunisia,Middle East and Africa,2020-07-09 23:40
fd3f6796d8a7e36293cf61f94e3916d5,MANITOBA,Canada,Americas,Taiwan CCU,Taiwan,Asia Pacific,2020-03-25 09:31
9a3ac5d2e6cc6cd94c4d04e06b79a6e2,Karachi,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-09-25 13:52
ba1006f792ea01758dfe4fb385c4353a,Universidad Catolica - Peru,Peru,Americas,SAO CARLOS,Brazil,Americas,2020-05-12 01:01
059f9edba8d04889f1ee88a00f43b359,Pune,India,Asia Pacific,NATAL,Brazil,Americas,2020-05-10 01:49
302b335c42f569c675fdd929ffdc33b8,RYERSON,Canada,Americas,SALVADOR,Brazil,Americas,2020-07-01 13:10
4bfea6eed9e7d8d1037367156ac8cf66,VENEZIA,Italy,Europe,Taiwan NCCU,Taiwan,Asia Pacific,2020-04-28 04:46
48d69bbb2f3ab702f0be5fded443c02c,TORINO,Italy,Europe,Casablanca,Morocco,Middle East and Africa,2020-05-03 14:59
3e58cc9426ee206b26f9b8e4238bb795,RYERSON,Canada,Americas,National Accounts MC Spain,Spain,Europe,2020-06-27 16:29
e9c5544b4367557d3be77c5f2728f8be,FLORIANÓPOLIS,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-05-08 00:13
d2d4c8dc45e8e599e0097a9f79f4e069,ISTANBUL,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-18 12:18
e0b1ff42b2863d53da474e5f96959687,CURITIBA,Brazil,Americas,Tabasco,Mexico,Americas,2020-02-09 02:19
a5216ee83ca1ddf39f41e7c120e665ea,Cusco,Peru,Americas,SANTA MARIA,Brazil,Americas,2020-05-27 17:28
f6da0bc434ae71b27501152bde59ded4,JOAO PESSOA,Brazil,Americas,Guanajuato,Mexico,Americas,2020-07-31 00:58
e2f4d16da42252eb38a81d5e388c7770,ISTANBUL,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:57
166b7ce14318176d1072e7480eef2251,Karachi,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-09-25 13:54
cff3a25cab37639df465e8f09abc7d7a,Tacna,Peru,Americas,MARINGÁ,Brazil,Americas,2020-05-03 01:21
405714b5070de7667dd8c471b28a710b,Bellaterra Barcelona,Spain,Europe,Semarang,Indonesia,Asia Pacific,2020-06-29 06:01
b6c4b9f7e2475313bd64648ee4786ee6,Tec Monterrey,Mexico,Americas,Jodhpur,India,Asia Pacific,2020-08-19 17:40
0724e6c1ad741cb49921a2f2972e67f4,RYERSON,Canada,Americas,SALVADOR,Brazil,Americas,2020-07-16 01:12
9d401fea7f5d955fab177c6591fddb08,CUIABA,Brazil,Americas,PITESTI,Romania,Europe,2020-05-27 14:20
5797d1b9e72c94b4ad2657cbdcde3d68,UMINHO,Portugal,Europe,ANTALYA,Turkey,Europe,2020-08-16 13:30
25c90461192eefa1b236a6dd49f67e5d,JOAO PESSOA,Brazil,Americas,PORTO FEP,Portugal,Europe,2020-03-31 13:54
9df768fafb250268cb9a0b9dbc652853,IBAGUÉ,Colombia,Americas,Guadalajara,Mexico,Americas,2020-06-12 16:42
ec76f3d972564165f03c0f59cf97609e,UMINHO,Portugal,Europe,ANTALYA,Turkey,Europe,2020-08-16 13:29
67e2a43b10531dc3b3998eaf124902fb,Expansiones Bolivia,Bolivia,Americas,ITAM,Mexico,Americas,2020-06-18 21:05
77c1859cc16588f22ecbf15d9c43dd30,Expansiones Bolivia,Bolivia,Americas,ITAM,Mexico,Americas,2020-05-28 18:30
645b2ab2cb956d8dd6852fdbafbef0ad,LAVAL,Canada,Americas,ITAM,Mexico,Americas,2020-06-04 21:40
51c5fdf1f1ca2b55c4e8801acdc7d06c,ABC,Brazil,Americas,KOCAELI,Turkey,Europe,2020-03-15 20:35
7a0fc6a71dadb9852e18649c020d39cd,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-04-09 03:52
1ccbc089987dce6365d5e68dbeccd66f,INSPER,Brazil,Americas,CATANIA,Italy,Europe,2020-01-23 20:23
ac290bda23398346ec2930f80e5a072a,INSPER,Brazil,Americas,AUSTIN,United States,Americas,2020-05-29 16:56
74511decac9daf9196c002822e2400a5,UNAM,Mexico,Americas,BRASÍLIA,Brazil,Americas,2020-05-01 21:04
fcd5fac4f11fc588d4044ee368b16e44,La Salle,Mexico,Americas,Neiva,Colombia,Americas,2020-06-01 20:49
2af4ae1d545f93d6de99df7e1b8f71d3,EAU CLAIRE,United States,Americas,RECIFE,Brazil,Americas,2020-04-14 00:32
5a900787905993b68d44bb6647024714,Delhi IIT,India,Asia Pacific,PADERBORN,Germany,Europe,2020-04-17 11:14
489313e8bf31ac25966547c205da73f1,Ho Chi Minh East,VIETNAM,Asia Pacific,Surabaya,Indonesia,Asia Pacific,2020-06-01 08:10
cefedd2abe3f4277728c91a974a0835d,BELGRADE FON,Serbia,Europe,TORINO,Italy,Europe,2020-04-01 19:44
8accde0043869d94a39cc4e79c6d951e,FTU HCMC,VIETNAM,Asia Pacific,IFL,Cambodia,Asia Pacific,2020-09-02 03:35
fbdba5d4c75711def6608a3080f5ff50,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-09-07 20:05
686b93e72b20e9040ea83075544b8a88,PRAGUE,Czech Republic,Europe,UB,Indonesia,Asia Pacific,2020-05-05 06:57
aa52d0cbbdd3303517edd3ce04966e9f,GRAZ,Austria,Europe,HADRUMET,Tunisia,Middle East and Africa,2020-06-27 16:26
e21bb218df6d72cbcb8a8b8fac48280b,ESKISEHIR,Turkey,Europe,IASI,Romania,Europe,2020-06-16 16:16
bd21711be3c94b653a9afb0c77fc7aee,NAPOLI FEDERICO II,Italy,Europe,VITÓRIA,Brazil,Americas,2020-05-04 03:54
0ba137bc247f5f6c5deccb728e893b66,AAST In CAIRO,Egypt,Middle East and Africa,The University of Georgia,Georgia,Europe,2020-05-15 12:53
53901b1a0d7d51b027a9dcbdc40f73e0,Mayaguez,Puerto Rico,Americas,Puebla,Mexico,Americas,2020-05-28 18:35
be4fa7b5f03e6985266dcc0fa77e6001,Helwan,Egypt,Middle East and Africa,ANTALYA,Turkey,Europe,2020-02-27 20:22
bebf61e021a380aefb52c424cfe7bafa,"SPUEF, Saint-Petersburg",Russia,Europe,BARI,Italy,Europe,2020-07-08 11:15
76393e634c00134d73e897d9467d2a85,GAZIANTEP,Turkey,Europe,BOLOGNA,Italy,Europe,2020-02-19 19:03
624fd4c06eae8589acf01516e3ff0211,Bellaterra Barcelona,Spain,Europe,Semarang,Indonesia,Asia Pacific,2020-06-29 06:01
a94946b64d047729d634cf2e4e9313ac,EASTERN MEDITERRANEAN,Turkey,Europe,Hyderabad,India,Asia Pacific,2020-09-17 04:54
46dbcc3909639d3150f2dfded0004030,KYIV,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 08:39
4f6378aa19edd3ce66f00e3f1ff268f5,HANNOVER,Germany,Europe,FTU Hanoi,VIETNAM,Asia Pacific,2020-07-08 13:55
a6ee8a9c7740d4ebe537ff57b80198f4,CUIABA,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2020-06-19 21:10
e31f57ae9e3598e74dad3ab98c7aa90e,ANTALYA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:37
599bcdd2f80aac85ba3ac24dc4bdf597,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2020-08-18 02:49
03e119e44c72b0efa241403fa12391e3,MONTERIA,Colombia,Americas,SALVADOR,Brazil,Americas,2020-04-28 00:10
5a3ed90be57be35e0f1a2b28ab40098c,La Salle,Mexico,Americas,Neiva,Colombia,Americas,2020-06-01 20:44
de1077e12c01092ad8d37f561d9f2e4e,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2020-08-18 02:51
0af2b2caf017c4e9836fdc06c361b322,MIU,Egypt,Middle East and Africa,KHARKIV,Ukraine,Europe,2020-09-13 16:44
5319c6bf928d9007c85deee1706346f5,ANTALYA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:36
5819d03f358536966c6954888220208e,RYERSON,Canada,Americas,UNILA,Indonesia,Asia Pacific,2020-04-20 13:28
0b89c50fb87f8f2b36b2ec0b10f4596d,IVANO-FRANKIVSK,Ukraine,Europe,The University of Georgia,Georgia,Europe,2020-05-15 12:53
7e8eade463f2cb88b862052cd49f4292,LISBOA ISEG,Portugal,Europe,KYIV,Ukraine,Europe,2020-05-13 17:27
9c480cc51926e90898bdef66094d53c6,Universidad San Marcos,Peru,Americas,San Juan Argentina,Argentina,Americas,2020-06-08 14:22
4e6f39e5627ae34f5baa1f73a59a20b6,Manizales,Colombia,Americas,UP (University of Panama),Panama,Americas,2020-06-05 16:32
dca52b3af0ff97bc94597e4e995d1c0d,MUENSTER,Germany,Europe,VITÓRIA,Brazil,Americas,2020-06-04 01:59
d3854510ea039760d476af2b197ada3d,Bellaterra Barcelona,Spain,Europe,UMM,Indonesia,Asia Pacific,2020-04-20 13:31
1f05a38f74135277c6f5cc1c5c7bd5ca,Tetouan,Morocco,Middle East and Africa,ANKARA,Turkey,Europe,2020-02-02 18:43
513b08164403f78693fd1b5681a46b3f,Sonora,Mexico,Americas,ROSARIO,Colombia,Americas,2020-05-09 00:52
9efd12b1e8f1a3ece2ebb5eba30a2de1,IPN,Mexico,Americas,UPB,Colombia,Americas,2020-06-28 16:24
c3611af055744724769e9059aaafb5cf,Guadalajara,Mexico,Americas,UCR,Costa Rica,Americas,2020-09-18 20:08
bd250ec903fa8f4629c57c08a718a8d1,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-06-30 01:23
a12a9ef428cbb7bdabe14d3b5652db73,EDMONTON,Canada,Americas,Maceio,Brazil,Americas,2020-06-30 00:45
d137c8894e473a89c624d893f61acced,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-06-30 01:31
9bca7fdeb5f2d195b3ca381b836c14b4,Buenos Aires UBA FCE,Argentina,Americas,SALVADOR,Brazil,Americas,2020-05-11 22:58
a3271b40b0e427313b31a11ab959332e,Los Mochis,Mexico,Americas,ARMENIA,Colombia,Americas,2020-06-01 19:45
4116de12f484da11973efa8e46416a02,FTU HCMC,VIETNAM,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2020-07-15 05:43
8deedd47c288e01bce4c3d6487f65714,TRENTO,Italy,Europe,SAO CARLOS,Brazil,Americas,2020-06-29 16:04
f95c8d8f5379bec1e62864d0f2dc6310,El Jadida,Morocco,Middle East and Africa,UNSRI,Indonesia,Asia Pacific,2020-03-05 08:06
6a0b01b8c76a697d2e57f6cf96344c81,KYIV,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 08:55
5897f4b7dfebe37c3af08c0f5c5505dc,Lisboa ISCTE,Portugal,Europe,NKUA,Greece,Europe,2020-04-22 18:54
50a8a24774a0543c5617d9e675961fcf,Lisboa ISCTE,Portugal,Europe,NKUA,Greece,Europe,2020-04-29 13:15
d55ccf278fef5a2c2b6cb81419e9f11c,KOCAELI,Turkey,Europe,SIBIU,Romania,Europe,2020-07-14 13:22
1d38c1e1e2569df5315bbffdc8428355,FLORIANÓPOLIS,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-08-27 02:08
67e2a43b10531dc3b3998eaf124902fb,Expansiones Bolivia,Bolivia,Americas,ITAM,Mexico,Americas,2020-06-18 21:04
684d15220af854d8349aee8d57bc3106,MUENCHEN,Germany,Europe,ANCONA,Italy,Europe,2020-03-30 11:04
2e9135d2021e6d9fb1ef42992a4b9878,Bellaterra Barcelona,Spain,Europe,UNS,Indonesia,Asia Pacific,2020-05-05 06:02
671222b96d6860f7bdc02619223d0c67,TBILISI,Georgia,Europe,ANCONA,Italy,Europe,2020-03-17 20:52
9860e7721c64e1bad3b834f2518279f0,Cuenca,Ecuador,Americas,Querétaro,Mexico,Americas,2020-07-10 18:30
ac1321f174dd795f59c405f3492a037e,FTU Hanoi,VIETNAM,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-20 14:15
ee355451bb8aca6b0d478a194c42b8c6,LEIPZIG,Germany,Europe,Chennai,India,Asia Pacific,2020-05-04 07:18
6608f90c7485daeb7a19987879e216c0,Cuenca,Ecuador,Americas,TERESINA,Brazil,Americas,2020-07-20 13:45
f07d158c42f95ee09862712b27f18f4e,KYIV,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 08:27
643fd9ffa4496d5766039c0353996586,COIMBRA NEFE,Portugal,Europe,NKUA,Greece,Europe,2020-06-30 11:39
a2819f22cc43d08154a04ebb7bb4bf67,BOLOGNA,Italy,Europe,Sofia UNWE,Bulgaria,Europe,2020-08-25 12:05
1a2cd2c28ce08a877658e0cd0e4f2f08,Querétaro,Mexico,Americas,NATAL,Brazil,Americas,2020-05-17 02:05
235c699287fe6075f16c4fa22eb61bd2,NAPOLI FEDERICO II,Italy,Europe,LVIV,Ukraine,Europe,2020-05-06 08:25
d63dcff584b4f1ee8ba746f175708383,Hanoi,VIETNAM,Asia Pacific,Semarang,Indonesia,Asia Pacific,2020-05-05 07:04
e9bb6744607cbb38344d413830ab2224,"SPUEF, Saint-Petersburg",Russia,Europe,Tanta,Egypt,Middle East and Africa,2020-05-20 15:27
b20cb8b7327f4620f3e2f15cbb4d7f10,Celaya,Mexico,Americas,CATANIA,Italy,Europe,2020-07-08 12:54
6a0ef2e62769ab4a457e74769c747afd,"SPUEF, Saint-Petersburg",Russia,Europe,KOCAELI,Turkey,Europe,2020-06-01 21:13
492b6e3fbaf95f9ffa9476050cb755c8,GRONINGEN,The Netherlands,Europe,UPNVY,Indonesia,Asia Pacific,2020-04-20 14:13
f6c38d8eddebf48c0d2da228263ec5f1,Lyon,France,Europe,NKUA,Greece,Europe,2020-04-21 13:22
4d4f4c675733c87cf5f6dfd240442358,MIU,Egypt,Middle East and Africa,VITÓRIA,Brazil,Americas,2020-06-08 21:32
b47c96a64033249754d5912c0957d302,Karachi,Pakistan,Asia Pacific,ESKISEHIR,Turkey,Europe,2020-08-29 16:39
7860fae4969bc113e8eba0433d4e4439,BONN,Germany,Europe,VITÓRIA,Brazil,Americas,2020-04-18 15:02
c054c0ef68b09e97456086e884ff3392,TRABZON,Turkey,Europe,BUCURESTI,Romania,Europe,2020-04-12 17:10
45965515f92c52e39a64bd96d0d355eb,ISTANBUL,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-23 14:45
bb48f10d9ba94dd2d3d6dc0e9f05f453,IVANO-FRANKIVSK,Ukraine,Europe,TORINO,Italy,Europe,2020-03-03 09:15
77c1859cc16588f22ecbf15d9c43dd30,Expansiones Bolivia,Bolivia,Americas,ITAM,Mexico,Americas,2020-05-28 18:30
bcb6920e727e0fc4d8f1c5af20df2e79,KOELN,Germany,Europe,AUSTIN,United States,Americas,2020-04-17 16:06
c0dbe6879d732120bbf601afbb3429ea,Pune,India,Asia Pacific,BARI,Italy,Europe,2020-04-30 10:41
61b90d682be6efef2406af9e38c6b6a4,ISTANBUL,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:59
74eb96cb0e5d3ea817067b854b99daee,PORTO FEP,Portugal,Europe,SALVADOR,Brazil,Americas,2020-05-07 06:46
068be0862ecde00e69e47c26aee6f9f7,PORTO FEP,Portugal,Europe,SALVADOR,Brazil,Americas,2020-05-10 17:18
05bf05ee11dde4a0aa9a215d882970a7,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-09-07 19:57
8b110bf17ab4f4c91298915c6a25ffec,VENEZIA,Italy,Europe,CHERNIVTSI,Ukraine,Europe,2020-05-06 08:38
03f498641c81d7370b5615c8a3ba3900,VENEZIA,Italy,Europe,CHERNIVTSI,Ukraine,Europe,2020-05-06 08:39
0e18611120045c545a87255612dec561,KOCAELI,Turkey,Europe,BUCURESTI,Romania,Europe,2020-05-20 07:03
c0006638ed62250634b26c6d38f5c0f9,Cuenca,Ecuador,Americas,Querétaro,Mexico,Americas,2020-07-10 18:34
b7440d182a673bb60ccc0970b59c14f4,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-09-15 07:54
3f26c7a1ffc8fb9306e77d98a49d138a,SALVADOR,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-06-02 22:16
66d993c10ff6c0a328997dc02f264548,ANTALYA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:29
b6d29e00a4e073482f546a97af2d6a97,Pompeu Fabra Barcelona,Spain,Europe,UB,Indonesia,Asia Pacific,2020-04-20 13:51
02f7832be01a09cb2a4cc7c5a762c6c5,Pompeu Fabra Barcelona,Spain,Europe,UNS,Indonesia,Asia Pacific,2020-09-11 06:55
99f07f0727053dfaeabb1a66f63fa718,Bellaterra Barcelona,Spain,Europe,UNS,Indonesia,Asia Pacific,2020-05-05 06:03
f97d2cad1a0da23e7c2685f406de2f00,UNIVERSITY,Tunisia,Middle East and Africa,BELO HORIZONTE,Brazil,Americas,2020-02-21 21:49
