EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
150bedd544641973841c98f085d5a103,Taiwan NCCU,Taiwan,Asia Pacific,Kathmandu,Nepal,Asia Pacific,2019-10-01,2019-10-14 17:19,2020-01-28 15:06
dd3c717955192c6a67b9cb477a1973f4,Damietta,Egypt,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2019-10-01,2019-10-03 16:24,2020-01-29 10:45
54c40ed13e6f710fb813cbc7c9a8f14c,KOCAELI,Turkey,Europe,KHARKIV,Ukraine,Europe,2019-08-08,2019-10-09 16:14,2020-02-19 09:41
b610787a5d1c8826702cbac8ef3f9698,Ouargla,Algeria,Middle East and Africa,GRONINGEN,The Netherlands,Europe,2019-09-29,2019-10-10 12:10,2020-02-14 14:41
dbbebc7e4b8743e6f0909b82c9527eba,Islamabad,Pakistan,Asia Pacific,Mansoura,Egypt,Middle East and Africa,2019-09-26,2019-10-07 10:00,2020-02-18 09:23
7210119dc815eb5f396fcd909bf8f3df,U DE SANTIAGO,Chile,Americas,ARACAJU,Brazil,Americas,2019-07-19,2019-10-04 19:28,2020-02-18 14:07
7f505747b0c8015eb39c482d683454e5,UNIVERSITY,Tunisia,Middle East and Africa,DUESSELDORF,Germany,Europe,2019-10-01,2019-11-04 19:18,2020-02-03 10:24
3105a360b11dbfcda882de0f14a123e6,Arequipa,Peru,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-04-07,2019-10-04 16:33,2020-03-10 21:37
85c6b489f560f75f2bada2717792fb16,Thammasat University,Thailand,Asia Pacific,KU,South Korea,Asia Pacific,2019-09-19,2019-10-14 06:08,2020-02-14 13:37
009be76ecac142674a0363dc80974383,Alexandria,Egypt,Middle East and Africa,DNIPRO,Ukraine,Europe,2019-09-13,2019-10-08 08:50,2020-02-20 06:05
57dfd45548fa4d7c354ddd6cf2c9fc9b,ESPE,Ecuador,Americas,Tec Toluca,Mexico,Americas,2019-09-29,2019-11-22 21:05,2020-02-12 15:39
f5d52ff81288cfb77af96b08475942ce,VENEZIA,Italy,Europe,Pompeu Fabra Barcelona,Spain,Europe,2019-09-17,2019-10-03 08:51,2020-01-22 09:58
99e79aac4f57efb75beb7ab7dd034e19,WARSAW UNIVERSITIES,Poland,Europe,MC Dominican Republic,Dominican Republic,Americas,2019-04-25,2019-11-18 16:22,2020-01-31 19:13
976f5349ba993239871a5c78bf616c24,BARDO,Tunisia,Middle East and Africa,ANTALYA,Turkey,Europe,2019-07-01,2019-10-06 05:11,2020-02-10 13:15
b0ae79592fa295e4ed04dd8f5cc2208b,Oulu,Finland,Europe,TEC,Costa Rica,Americas,2019-10-02,2019-10-07 15:14,2020-02-18 17:05
9c7493a74299261694e255f9531731d7,BIRMINGHAM,United Kingdom,Europe,Pompeu Fabra Barcelona,Spain,Europe,2019-10-02,2019-10-03 17:24,2020-01-22 09:58
5d3301a4e891ef6b7bb2809ce0c1feb1,HADRUMET,Tunisia,Middle East and Africa,CURITIBA,Brazil,Americas,2019-08-31,2019-10-17 12:07,2020-01-28 15:53
11dd056f12ff3f915be4291b67f4f2ec,IZMIR,Turkey,Europe,ARAD,Romania,Europe,2018-10-18,2019-10-05 18:31,2020-02-04 15:16
ab6b436d98c1c2931679e280cbfd20b1,Mendoza,Argentina,Americas,ABC,Brazil,Americas,2019-10-02,2019-10-07 22:56,2020-05-09 20:13
12686dbf73eab971fe8dec81551de41d,AMSTERDAM,The Netherlands,Europe,MC uganda,Uganda,Middle East and Africa,2019-10-02,2019-10-23 08:04,2020-02-19 12:35
1cbd2d0c27f284c90feb4f1db38a211f,BELO HORIZONTE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-08-17,2019-10-09 19:10,2020-01-31 21:49
bf1c0055bc011dcd2f8c800089e221af,ARACAJU,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-09-30,2019-10-04 18:35,2020-02-10 15:11
e35b9855c0a76a122189f6a80ba51e0f,ROSARIO,Colombia,Americas,Maceio,Brazil,Americas,2019-10-03,2019-10-04 02:35,2020-03-01 02:33
b69061b2205891291de8ecec1eda59bf,PM,Indonesia,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-10-02,2019-10-06 20:18,2020-01-23 16:29
af9f640000ab73fd2ad676b22854cd54,BARDO,Tunisia,Middle East and Africa,AACHEN,Germany,Europe,2017-10-04,2019-11-21 22:51,2020-02-23 11:45
9d310225b7cf65801ad6d334d8499d59,LVIV,Ukraine,Europe,BRNO,Czech Republic,Europe,2019-08-26,2019-10-26 09:31,2020-01-23 15:29
d94eb429e5d9ffeec03e4b6662beb870,AUC ,Egypt,Middle East and Africa,Semarang,Indonesia,Asia Pacific,2019-10-03,2019-10-23 17:39,2020-02-02 08:11
128c17f5feabe4dedd3488835752bc89,Suez,Egypt,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2019-05-11,2019-10-06 18:14,2020-01-26 18:19
2cf2d54ab8239d3ff9e9e70b383f94e5,KOCAELI,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-10-03,2019-10-06 13:52,2020-01-22 10:06
b0b97101ba672163bf164bc298df5005,UAEMEX,Mexico,Americas,LA PAZ,Bolivia,Americas,2018-09-25,2019-11-24 03:14,2020-01-29 23:09
c17d87ad45804c7ebb755b58543385d4,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2019-10-04,2019-10-25 19:03,2020-02-17 05:22
e3ada4161ff166008c04437647964338,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2019-09-16,2019-10-25 18:55,2020-02-17 05:22
3c458dc73e19e7f27be05a6a20f19714,La Plata,Argentina,Americas,CURITIBA,Brazil,Americas,2017-09-18,2019-10-31 21:17,2020-01-22 22:50
a7bb9e5d00687b491b0006dbc80606e4,PM,Indonesia,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-10-02,2019-10-10 13:36,2020-01-23 16:28
4f88a5a9df0326f6953219cb1ae2205d,UNS,Indonesia,Asia Pacific,Bangkok University,Thailand,Asia Pacific,2019-09-29,2019-10-16 16:42,2020-03-08 12:39
23ba776a5eb5dcae469e41523b93725b,Ouargla,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2019-04-26,2019-10-05 13:48,2020-02-09 18:22
93fe953f20f055e52dbef3b3de5ada97,OLOMOUC,Czech Republic,Europe,UNILA,Indonesia,Asia Pacific,2019-08-15,2019-10-09 02:27,2020-02-06 06:01
b8401a67be3d1941acdd875e50bce34e,Blida,Algeria,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2018-05-11,2019-10-12 14:18,2020-01-31 11:11
0cec5d45934a056e4341666251101bcb,Ica,Peru,Americas,La Salle,Mexico,Americas,2019-09-17,2019-10-25 22:29,2020-03-07 21:01
7b7314ea28557f6c01113e9dbedf2a0c,GRONINGEN,The Netherlands,Europe,ISCTEM,Mozambique,Middle East and Africa,2019-04-12,2019-10-15 16:46,2020-02-18 13:52
1aece114c7a56b56bb485657ec8758da,RIO DE JANEIRO,Brazil,Americas,ITAM,Mexico,Americas,2019-09-23,2019-10-15 20:22,2020-02-06 01:17
df342f96963312e862f489cc800cd840,MCGILL,Canada,Americas,MC Spain,Spain,Europe,2017-09-15,2019-10-29 01:41,2020-01-23 21:53
93ab7e987a8b9571267a1cf3cdb9c904,Kedah-Perlis,Malaysia,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2015-11-25,2019-10-21 12:25,2020-02-24 02:17
f5f97c95721d0e4c645c9220c511e5bb,PM,Indonesia,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-09-12,2019-10-10 15:04,2020-01-23 16:26
cee0aa5ee14bca4bf37b9f5b49e7c9af,University of Antwerp (UA),Belgium,Europe,UB,Indonesia,Asia Pacific,2017-05-25,2019-10-29 21:38,2020-02-01 13:02
b5eb08e0a14754710afe51ca4a4710f5,Cairo University,Egypt,Middle East and Africa,Delhi IIT,India,Asia Pacific,2018-01-06,2019-10-20 16:48,2020-01-22 08:07
1e302f61467e4ddd2614a15f01241380,EKATERINBURG,Russia,Europe,BOCHUM,Germany,Europe,2019-10-04,2019-10-09 17:44,2020-01-26 19:36
bb7096ae28f81d8181516fcd708df273,IZMIR,Turkey,Europe,Casablanca,Morocco,Middle East and Africa,2019-10-05,2019-10-08 18:57,2020-01-28 22:53
a82d099357297107b662dac07aa5ce09,WATERLOO,Canada,Americas,MC Spain,Spain,Europe,2016-03-13,2019-10-29 07:47,2020-01-23 21:48
a62692ba1f354fbd690e5381b0549be0,KOCAELI,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-10-03,2019-10-08 13:28,2020-01-22 10:07
316b1152fded567c18b7ae51160c508b,HADRUMET,Tunisia,Middle East and Africa,KOELN,Germany,Europe,2018-09-30,2019-11-12 19:30,2020-03-26 00:22
b58c6e366a6f151d516d40a7b7ab9421,Indore,India,Asia Pacific,Ain Shams University,Egypt,Middle East and Africa,2019-09-20,2019-10-12 18:18,2020-01-31 13:44
c1ee04573d9c026ec2cecad33cfeb996,Tangier,Morocco,Middle East and Africa,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2016-04-24,2020-01-09 00:46,2020-03-09 08:45
70845bf6c0c904e8a6af8e26a67e8c83,Indore,India,Asia Pacific,Ain Shams University,Egypt,Middle East and Africa,2019-09-20,2019-10-12 18:18,2020-01-31 13:43
0022f5b58562d11884c8f5ad13ef9957,Cusco,Peru,Americas,Puebla,Mexico,Americas,2019-04-25,2019-10-17 22:50,2020-03-02 18:41
7109dec84acceb2672b63292fecefa96,MAINZ - WIESBADEN,Germany,Europe,Piura,Peru,Americas,2019-05-14,2019-10-14 21:20,2020-02-04 02:38
e461c8afd4b339bee27df39b8d85aec2,HANNOVER,Germany,Europe,UPB,Colombia,Americas,2017-12-06,2019-10-26 14:56,2020-02-23 18:21
b45a09802732559c7279c06e32f80db7,MCGILL,Canada,Americas,Beirut,Lebanon,Middle East and Africa,2018-01-24,2019-11-13 22:32,2020-01-24 17:39
3cea08864f5fac1c1686424a2c1c1e9c,Cusco,Peru,Americas,Puebla,Mexico,Americas,2019-05-03,2019-10-17 22:50,2020-03-02 18:41
27ff21c042fdc389feb331339db9459c,KONYA,Turkey,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2019-10-01,2019-10-22 10:58,2020-01-28 11:42
e0fe6fff0423150ae247c382f73d17a9,MAASTRICHT,The Netherlands,Europe,MC uganda,Uganda,Middle East and Africa,2019-10-05,2019-10-22 08:40,2020-02-19 12:24
dbcb17bc5515481c52c9b5ed07f40730,ADANA,Turkey,Europe,LVIV,Ukraine,Europe,2019-03-21,2019-10-09 18:19,2020-01-30 19:27
da3d1de35dcc8f680e7d0c33f7978a30,BELO HORIZONTE,Brazil,Americas,VALLEDUPAR,Colombia,Americas,2018-09-30,2019-10-17 13:11,2020-01-22 15:22
659a01fddc362605420f79ea1f59dd0e,MC France,France,Europe,Menofia,Egypt,Middle East and Africa,2019-09-28,2019-11-06 12:15,2020-02-21 20:43
8c3fe78ff295aab0cfb689781cacc18f,ANKARA,Turkey,Europe,NIS,Serbia,Europe,2019-09-29,2019-10-15 12:25,2020-01-27 09:53
f8261927d11e56caf9919e4ea0eb4660,DEBRECEN,Hungary,Europe,Pompeu Fabra Barcelona,Spain,Europe,2019-10-07,2019-10-10 14:56,2020-01-22 09:58
d44f86d0f9a0fec951dfc62042facde4,DNIPRO,Ukraine,Europe,PORTO ALEGRE,Brazil,Americas,2017-09-13,2019-10-08 13:56,2020-02-07 17:17
1561d228feb441d49cffa206e94bfeac,LEGON,Ghana,Middle East and Africa,EKATERINBURG,Russia,Europe,2019-09-30,2019-10-12 11:49,2020-01-22 18:51
038d5236893050b29ddb9a9d261f4d32,Piura,Peru,Americas,VITÓRIA,Brazil,Americas,2019-10-07,2019-10-25 19:22,2020-01-31 12:34
9718047514fdea4b04e7fa83f0217eaf,Piura,Peru,Americas,ABC,Brazil,Americas,2018-07-12,2019-10-25 19:23,2020-03-12 03:14
bad64d5d8f2d1d4e143a4c89ae8c98fc,Piura,Peru,Americas,ABC,Brazil,Americas,2019-10-07,2019-10-25 19:23,2020-03-12 03:21
e8d30d6cc2778de1a82b936b707038a3,UBERLÂNDIA,Brazil,Americas,Manizales,Colombia,Americas,2018-12-20,2019-11-20 16:56,2020-01-29 20:49
2fffca3983e75ddcef5f3dc4308a6690,UNS,Indonesia,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-09-20,2019-10-16 10:54,2020-01-23 16:25
30f6b52cb2828b27e558444877fc157a,Benak,Algeria,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2016-06-25,2019-10-12 15:20,2020-01-31 11:09
8d8f87238b3f1d2c841cc80183ecea3a,UNS,Indonesia,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-02-25,2019-10-21 08:07,2020-01-23 16:25
350822658e065ad7e974f1f790bdd5e3,VENEZIA,Italy,Europe,PUCE,Ecuador,Americas,2019-10-01,2019-10-09 14:31,2020-02-03 17:15
95d4dff08a1fe87adb4d6522e564f084,Madrid,Spain,Europe,National Office Switzerland,Switzerland,Europe,2017-05-29,2019-11-26 13:14,2020-02-13 08:41
f6b030fc905d45bccb4409e7ceb72fd4,CESAG,Senegal,Middle East and Africa,KOCAELI,Turkey,Europe,2019-09-16,2019-10-10 17:51,2020-03-01 14:00
b244289812b04a7880fbbb29a01b092c,ISTANBUL WEST,Turkey,Europe,Baku Khazar,Azerbaijan,Europe,2019-09-12,2019-10-09 22:25,2020-02-05 17:39
46ddae6d8540ca73ca066dc9805b8080,UNIVERSITY,Tunisia,Middle East and Africa,USP,Brazil,Americas,2017-12-13,2019-10-28 15:55,2020-02-18 18:03
50f36b508687e2350f352d9d08d0e863,BELGRADE FON,Serbia,Europe,Pompeu Fabra Barcelona,Spain,Europe,2019-10-08,2019-10-10 14:56,2020-01-22 09:57
b0889ad24edd3940378cd0ec90ef1387,CURITIBA,Brazil,Americas,CATANIA,Italy,Europe,2019-10-08,2019-10-16 19:03,2020-02-11 20:11
548e52f6e6ec43a4c16dce2bd25b591c,AMSTERDAM,The Netherlands,Europe,MC uganda,Uganda,Middle East and Africa,2019-10-09,2019-10-19 14:11,2020-02-01 14:46
df9d7292e2c3e82cab41f5fcd564b4c3,Mumbai,India,Asia Pacific,LODZ,Poland,Europe,2019-05-13,2019-11-01 19:58,2020-01-31 12:42
fcda1c2ee60f0b854b4690cfa757f8a9,UMM,Indonesia,Asia Pacific,LODZ,Poland,Europe,2019-09-14,2019-10-13 12:10,2020-01-31 12:55
b612bf5b1a5d9d979f5f0d7cc9a8b5b2,ROSARIO,Colombia,Americas,MIAMI FLORIDA,United States,Americas,2019-03-05,2019-10-09 18:14,2020-02-24 23:44
c4361e818035d10a23d0cba702511001,UTRECHT,The Netherlands,Europe,KNUST,Ghana,Middle East and Africa,2019-06-04,2019-10-29 10:33,2020-02-01 12:21
4402b54b908e2c7e5bbe9134482b03ed,MOSCOW,Russia,Europe,Manizales,Colombia,Americas,2014-12-02,2019-10-25 20:01,2020-02-04 19:56
6da6da3182986f08cfa3bca1f5670c33,Bellaterra Barcelona,Spain,Europe,SAINT PAUL'S UNIVERSITY,Japan,Asia Pacific,2018-04-03,2019-12-26 16:53,2020-02-28 05:46
465ca7704ba5a0d0ab351e0917130c1e,BUCURESTI,Romania,Europe,Ain Shams University,Egypt,Middle East and Africa,2017-03-17,2019-10-09 17:31,2020-03-18 15:06
27a3a6f5e7a657a7ab2fbabbbdb29284,UoB,Bahrain,Middle East and Africa,Bhubaneswar,India,Asia Pacific,2019-08-15,2019-10-21 17:14,2020-01-23 09:14
6314f41c1be9ae244ebe7c7fbc2e05ea,BUCURESTI,Romania,Europe,Ain Shams University,Egypt,Middle East and Africa,2017-02-23,2019-10-09 17:32,2020-03-18 15:05
3c85014a06097022690cce6769d8aa74,AMSTERDAM,The Netherlands,Europe,MC uganda,Uganda,Middle East and Africa,2019-10-08,2019-10-17 10:45,2020-02-18 00:24
e431ff533845c0c24518b3c11a03b315,Tec CEM,Mexico,Americas,KU,South Korea,Asia Pacific,2019-10-08,2019-10-11 05:19,2020-02-14 13:37
d783494bc750869a1367acda8ba91861,Crete,Greece,Europe,ANTALYA,Turkey,Europe,2019-01-23,2019-10-14 13:52,2020-01-30 11:22
9f7a2f5ccaf9c16c6c58e5ace5db865c,GRONINGEN,The Netherlands,Europe,MC uganda,Uganda,Middle East and Africa,2019-10-05,2019-10-14 13:19,2020-02-01 14:47
4496339aa81eac927116e05c40ea0e0d,Australian National University,Australia,Asia Pacific,Zagazig,Egypt,Middle East and Africa,2017-10-19,2019-10-29 11:40,2020-02-26 16:12
fb3053fc16d04f6e74db710c90f78fe3,UBERLÂNDIA,Brazil,Americas,UCR,Costa Rica,Americas,2019-10-09,2019-10-15 22:41,2020-02-19 01:14
f914a6852a9b4780d124baf04cb5a0ef,JENA,Germany,Europe,NTU,Singapore,Asia Pacific,2019-06-05,2020-01-09 15:31,2020-02-10 23:45
da7a1df85944bd8a0dba5871b3d6de6a,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2018-10-04,2019-10-25 01:46,2020-02-17 03:35
214c45ca1c92eccbe94eac3a0e94ffc8,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2019-05-25,2019-10-25 01:47,2020-02-17 03:37
680df461e570f697d9842e69ca07b90c,BELO HORIZONTE,Brazil,Americas,Linköping,Sweden,Europe,2019-09-20,2019-12-28 13:09,2020-09-25 09:42
1245904afe73e8e3fabf95ba35907f8a,BUCURESTI,Romania,Europe,Ain Shams University,Egypt,Middle East and Africa,2018-08-24,2019-10-10 17:25,2020-03-18 15:05
232b016642fe6eb866fee658f1fce378,Pecs (PeX),Hungary,Europe,GDANSK UG,Poland,Europe,2019-10-05,2019-10-18 21:27,2020-02-19 11:35
dba05f303b408d8b635a9864f72a4283,Alexandria,Egypt,Middle East and Africa,KROPYVNYTSKYI,Ukraine,Europe,2019-03-09,2019-10-11 09:37,2020-03-04 17:17
37981f92e72b47a2329926063ef89617,Cairo University,Egypt,Middle East and Africa,Delhi IIT,India,Asia Pacific,2018-02-18,2019-10-20 14:38,2020-01-22 08:06
77ed1efcd9b59619f36f9f6a2a715e04,BRASÍLIA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2017-08-22,2019-10-28 22:37,2020-01-31 13:48
afcb161a9cc666532a49eddb40d18ea7,CHIRIQUI,Panama,Americas,La Plata,Argentina,Americas,2019-06-03,2019-10-17 04:57,2020-02-17 14:53
e58ea08df10296301aef9dd573d776e0,IVANO-FRANKIVSK,Ukraine,Europe,KOELN,Germany,Europe,2016-12-20,2019-10-17 13:23,2020-01-23 16:12
658103dc4796b6d71c6899c2cb4204c4,KNUST,Ghana,Middle East and Africa,EKATERINBURG,Russia,Europe,2019-03-19,2019-10-17 18:03,2020-01-22 18:50
21c3541a19b29c27f286673fe3826980,CONCEPCIÓN,Chile,Americas,VITÓRIA,Brazil,Americas,2019-10-02,2019-10-19 02:53,2020-01-24 13:19
6ba8f857512b3f54a397933bcafe03fb,VALPARAISO,Chile,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-10-09,2019-10-14 18:38,2020-01-22 21:00
d64fe6fc516bfc9457a10c019ddfb396,VALPARAISO,Chile,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-10-08,2019-10-15 00:51,2020-01-22 21:01
a0884b75173e83788a4dbbb4b77dd5a2,Piura,Peru,Americas,La Laguna,Mexico,Americas,2019-10-08,2019-10-25 20:14,2020-02-14 21:12
21eb7a6a7b86e68d6a4436c31d1d6c30,Piura,Peru,Americas,La Laguna,Mexico,Americas,2019-10-11,2019-10-25 20:14,2020-02-14 21:12
95eba1b8b9aabe18168b93e4688e568b,Suez,Egypt,Middle East and Africa,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2018-12-05,2019-10-12 01:42,2020-01-22 03:56
3b1e3405e8a1b6402e816ffcdbd2f8fd,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2019-10-11,2019-10-15 21:33,2020-01-29 16:05
7a5507d11423a4686b04d4700fa56805,BERLIN HU,Germany,Europe,"SPUEF, Saint-Petersburg",Russia,Europe,2014-02-08,2019-11-11 10:59,2020-01-29 10:48
1aab211b6094e6ddb9a45a203bd66cd7,MC Cambodia,Cambodia,Asia Pacific,SIM,Singapore,Asia Pacific,2019-06-07,2019-10-18 04:28,2020-01-23 00:03
5afda511f29da3a1b245f0f304a19073,SAKARYA,Turkey,Europe,PITESTI,Romania,Europe,2019-09-05,2019-10-15 18:11,2020-01-30 10:45
27be28e8f80565fad4895858e6711f1b, Huanuco,Peru,Americas,UNAM,Mexico,Americas,2019-06-19,2019-10-17 20:41,2020-02-10 20:36
d0547f380c2ef48159f34e2af1c0a967,NIS,Serbia,Europe,Pompeu Fabra Barcelona,Spain,Europe,2019-01-25,2019-10-13 16:55,2020-01-22 09:57
5164babcc1334f0ca5d3806d990c7297,Entre Ríos,Argentina,Americas,VITÓRIA,Brazil,Americas,2019-10-11,2019-10-24 03:23,2020-01-24 13:13
b11b25a36c217ca0c062ae3e37c0d649,ISTANBUL WEST,Turkey,Europe,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2019-05-12,2019-10-18 16:46,2020-01-26 18:23
d5c5d575579d89f80ecc2d272125226a,MUENSTER,Germany,Europe,SALVADOR,Brazil,Americas,2019-08-26,2019-10-15 18:03,2020-04-17 05:34
482ccbaa30ea41e5fae4395d89ddc56d,Tangier,Morocco,Middle East and Africa,PORTO ALEGRE,Brazil,Americas,2016-05-19,2019-10-23 12:34,2020-02-07 17:18
482ccbaa30ea41e5fae4395d89ddc56d,Tangier,Morocco,Middle East and Africa,PORTO ALEGRE,Brazil,Americas,2016-05-19,2019-10-23 12:31,2020-03-27 23:08
cfb6f5954daac97f01f9c7f7a8a4db26,Arequipa,Peru,Americas,Guadalajara,Mexico,Americas,2019-10-10,2019-10-25 22:32,2020-01-22 23:01
7d2f983f4b7ca3ab74f894ee7387e51f,UI,Indonesia,Asia Pacific,Wat Phnom,Cambodia,Asia Pacific,2019-09-24,2019-10-30 15:38,2020-02-09 09:00
ffbea56d6cfd6ccbedf0c818b6d0f721,EKATERINBURG,Russia,Europe,UNSRI,Indonesia,Asia Pacific,2019-05-29,2019-10-17 16:13,2020-02-03 08:37
d9701995bfae82a83a000d40a12521d7,University of Antwerp (UA),Belgium,Europe,SAKARYA,Turkey,Europe,2019-09-24,2019-11-12 17:15,2020-02-03 13:55
c2bcc6769eb5b27e23bab16e7e968c35,Moi University,Kenya,Middle East and Africa,UTB,Rwanda,Middle East and Africa,2018-02-23,2019-12-10 09:11,2020-02-23 12:15
57cba7a9ec70a1cc850b47fac0aad741,PM,Indonesia,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-10-12,2019-10-15 11:35,2020-01-23 16:25
9be87945aff70913eeabbaec8ecf192f,AAST Alexandria,Egypt,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2019-03-04,2019-10-16 14:01,2020-01-29 10:42
2ae32b5dfdd4d3e460cb6a0a8bc01c2f,SANTA CRUZ,Bolivia,Americas,CUIABA,Brazil,Americas,2019-10-07,2019-10-14 19:48,2020-01-23 21:20
b3e7bf14013f274d4a9bff5f26b02fd3,ISTANBUL ASIA,Turkey,Europe,POLTAVA,Ukraine,Europe,2018-10-16,2019-10-16 19:37,2020-01-23 10:22
db6844d88e15530ebcc672bd287a0a6d,Kenitra,Morocco,Middle East and Africa,GAZIANTEP,Turkey,Europe,2018-08-23,2019-10-21 18:45,2020-03-02 06:17
077f77e7c2e051304275af4fa1560814,Celaya,Mexico,Americas,Lisboa ISCTE,Portugal,Europe,2018-12-07,2019-10-16 19:18,2020-01-24 03:59
05c9accc4131d2a20ef8e9bde734e860,Tetouan,Morocco,Middle East and Africa,ANKARA,Turkey,Europe,2019-10-12,2019-10-16 16:50,2020-01-23 15:11
11332949e592e6a774e4538bf40797a1,UNIVERSITY,Tunisia,Middle East and Africa,ROTTERDAM,The Netherlands,Europe,2019-10-12,2019-11-10 22:35,2020-09-02 12:42
3a8df778b1bee8f5fa83098b1bcd0a75,IPB,Indonesia,Asia Pacific,HIU,South Korea,Asia Pacific,2019-09-15,2019-10-30 04:24,2020-02-14 13:37
50663a38baeb057dc5480d1c093d4871,KYIV,Ukraine,Europe,BIELEFELD,Germany,Europe,2019-10-12,2019-10-14 18:32,2020-02-16 08:49
9d410dfe2979d0f673772ed24ff5d27c,Dhaka North,Bangladesh,Asia Pacific,GUC,Egypt,Middle East and Africa,2019-10-10,2019-10-15 11:40,2020-02-02 12:30
02605ce36fc2e62085ea9bc1609d0c34,UNIVERSITY,Tunisia,Middle East and Africa,MUENCHEN,Germany,Europe,2018-11-01,2019-11-26 08:26,2020-02-07 20:04
7fe148cd6c6efb1c7598799a55a846cf,University of Sydney,Australia,Asia Pacific,POZNAŃ,Poland,Europe,2019-08-28,2019-10-18 17:55,2020-01-24 11:29
c725eb1440b3fc2a9d116f17451ad53f,Universidad San Marcos,Peru,Americas,SANTA MARIA,Brazil,Americas,2019-10-06,2019-10-25 23:44,2020-01-22 12:16
92478031897cdd207264f4ac769ee5bb,MUENSTER,Germany,Europe,UCR,Costa Rica,Americas,2019-06-27,2019-10-16 13:45,2020-02-10 05:17
194f6de69c215f78457d169ab75a05dc,BURSA,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-10-12,2019-10-14 14:16,2020-01-22 10:14
3ebf31c90fb032853a0083f50faa5a11,GALATI,Romania,Europe,AAST In CAIRO,Egypt,Middle East and Africa,2019-10-14,2019-10-16 08:22,2020-03-03 00:27
0f8f5a30c2658151d74f358eee025631,UDINE,Italy,Europe,BERLIN TU,Germany,Europe,2019-10-01,2019-11-25 21:19,2020-03-01 19:57
411c49464a8b83ab0b7519686e6177ac,DELFT,The Netherlands,Europe,GRAZ,Austria,Europe,2019-10-09,2019-10-21 12:16,2020-01-29 09:52
609bfac7f4a25ae637ad6670873d9004,Piraeus UNIPI (Athens),Greece,Europe,NIS,Serbia,Europe,2019-10-10,2019-10-29 13:08,2020-02-10 09:20
257d48ba5fcf3d355e8998f62b9fd705,Piraeus UNIPI (Athens),Greece,Europe,NIS,Serbia,Europe,2019-10-10,2019-10-29 13:18,2020-02-10 09:43
4171cc4540fffff3027a0c6e2f849e73,USP,Brazil,Americas,Arequipa,Peru,Americas,2019-10-14,2019-10-18 04:21,2020-02-17 17:22
33cf8d42159a579a1a44528d5a30e538,ESKISEHIR,Turkey,Europe,Tangier,Morocco,Middle East and Africa,2018-07-16,2019-10-17 17:20,2020-01-29 16:40
d5ecedffad07e3fb0abe386cfe267ba9,The University of Georgia,Georgia,Europe,České Budějovice,Czech Republic,Europe,2019-10-09,2019-10-15 10:25,2020-01-27 18:14
fa4c8b325db0493fc555ced728582746,MUENSTER,Germany,Europe,Mansoura,Egypt,Middle East and Africa,2019-09-24,2019-10-18 21:42,2020-02-29 23:15
7cc615114de8b49f28778fae002d9c28,Oulu,Finland,Europe,UMM,Indonesia,Asia Pacific,2019-08-15,2019-10-24 13:04,2020-02-01 14:34
f18bd402ad41d7e4364668a706242971,ESKISEHIR,Turkey,Europe,BUCURESTI,Romania,Europe,2019-10-14,2019-10-27 14:10,2020-02-29 23:06
350c71656cb4b70dcadb22f5f51e3ef3,MARINGÁ,Brazil,Americas,EXTERNADO,Colombia,Americas,2019-10-14,2019-10-16 01:25,2020-02-11 21:56
